SPECIES LANDED,SPECIES CODE,SPECIES LICENSE,LICENSE CODE,WEIGHT,YEAR,MONTH,DATE,DOCUMENT,NAFO UNIT,FISHING AREA,DOC CODE,COMMUNITY CODE,COMMUNITY,VALUE,AREA,SEASON,TRIP ID,NROW
LOBSTER,700,LOBSTER,700,4227.98,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,264785,24902,DIPPER HARBOUR,36196.56,Musquash,,,1553
LOBSTER,700,LOBSTER,700,6534.065,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,264809,24902,DIPPER HARBOUR,83832.06,Musquash,,,1554
LOBSTER,700,LOBSTER,700,4134.992,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,264978,24902,DIPPER HARBOUR,53051.96,Musquash,,,1555
LOBSTER,700,LOBSTER,700,3228.704,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,264982,24902,DIPPER HARBOUR,37651.7,Musquash,,,1556
LOBSTER,700,LOBSTER,700,4590.402,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,265158,24902,DIPPER HARBOUR,33401.99,Musquash,,,1557
LOBSTER,700,LOBSTER,700,2957.906,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,265229,24902,DIPPER HARBOUR,21812.52,Musquash,,,1558
LOBSTER,700,LOBSTER,700,4791.344,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,265414,24902,DIPPER HARBOUR,35333.65,Musquash,,,1559
LOBSTER,700,LOBSTER,700,3170.644,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,265455,24902,DIPPER HARBOUR,40679.37,Musquash,,,1560
LOBSTER,700,LOBSTER,700,4570.897,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,265569,24902,DIPPER HARBOUR,36132.94,Musquash,,,1561
LOBSTER,700,LOBSTER,700,743.9,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,265831,24902,DIPPER HARBOUR,6183.23,Musquash,,,1562
LOBSTER,700,LOBSTER,700,3420.12,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,265893,24914,FIVE FATHOM HOLE,26403.34,Musquash,,,1563
LOBSTER,700,LOBSTER,700,5072.121,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,266200,24902,DIPPER HARBOUR,41022.97,Musquash,,,1564
LOBSTER,700,LOBSTER,700,5476.73,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,266250,24902,DIPPER HARBOUR,41463.89,Musquash,,,1565
LOBSTER,700,LOBSTER,700,1580.333,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,266341,24902,DIPPER HARBOUR,13069.36,Musquash,,,1566
LOBSTER,700,LOBSTER,700,4004.808,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,266428,24901,CHANCE HARBOUR,39869.21,Musquash,,,1567
LOBSTER,700,LOBSTER,700,671.324,2013,6,2013/6/1,LFA  27-38 Catch & Sett.,4XS,36,266968,24902,DIPPER HARBOUR,5502.17,Musquash,,,1568
